TEM,DTT,D15
26.75,0.787,0.7956
26.75,0.789,0.7976
26.75,0.791,0.7995
26.75,0.793,0.8015
26.75,0.795,0.8035
26.75,0.797,0.8055
26.75,0.799,0.8075
26.75,0.801,0.8094
26.75,0.803,0.8114
26.75,0.805,0.8134
26.75,0.807,0.8154
26.75,0.809,0.8174
26.75,0.811,0.8193
26.75,0.813,0.8213
27,0.701,0.712
27,0.703,0.7139
27,0.705,0.7159
27,0.707,0.7179
27,0.709,0.7199
27,0.711,0.7219
27,0.713,0.7239
27,0.715,0.7258
27,0.717,0.7278
27,0.719,0.7298
27,0.721,0.7318
27,0.723,0.7338
27,0.725,0.7358
27,0.727,0.7377
27,0.729,0.7397
27,0.731,0.7417
27,0.733,0.7437
27,0.735,0.7457
27,0.737,0.7477
27,0.739,0.7496
27,0.741,0.7516
27,0.743,0.7536
27,0.745,0.7556
27,0.747,0.7576
27,0.749,0.7596
27,0.751,0.7616
27,0.753,0.7635
27,0.755,0.7655
27,0.757,0.7675
27,0.759,0.7695
27,0.761,0.7714
27,0.763,0.7732
27,0.765,0.775
27,0.767,0.7769
27,0.769,0.7787
27,0.771,0.7805
27,0.773,0.7824
27,0.775,0.7842
27,0.777,0.786
27,0.779,0.7879
27,0.781,0.7898
27,0.783,0.7918
27,0.785,0.7938
27,0.787,0.7958
27,0.789,0.7978
27,0.791,0.7997
27,0.793,0.8017
27,0.795,0.8037
27,0.797,0.8057
27,0.799,0.8076
27,0.801,0.8096
27,0.803,0.8116
27,0.805,0.8136
27,0.807,0.8155
27,0.809,0.8175
27,0.811,0.8195
27,0.813,0.8215
27.25,0.701,0.7122
27.25,0.703,0.7142
27.25,0.705,0.7162
27.25,0.707,0.7181
27.25,0.709,0.7201
27.25,0.711,0.7221
27.25,0.713,0.7241
27.25,0.715,0.7261
27.25,0.717,0.7281
27.25,0.719,0.73
27.25,0.721,0.732
27.25,0.723,0.734
27.25,0.725,0.736
27.25,0.727,0.738
27.25,0.729,0.7399
27.25,0.731,0.7419
27.25,0.733,0.7439
27.25,0.735,0.7459
27.25,0.737,0.7479
27.25,0.739,0.7499
27.25,0.741,0.7519
27.25,0.743,0.7538
27.25,0.745,0.7558
27.25,0.747,0.7578
27.25,0.749,0.7598
27.25,0.751,0.7618
27.25,0.753,0.7638
27.25,0.755,0.7658
27.25,0.757,0.7677
27.25,0.759,0.7697
27.25,0.761,0.7716
27.25,0.763,0.7734
27.25,0.765,0.7752
27.25,0.767,0.7771
27.25,0.769,0.7789
27.25,0.771,0.7807
27.25,0.773,0.7825
27.25,0.775,0.7844
27.25,0.777,0.7862
27.25,0.779,0.7881
27.25,0.781,0.79
27.25,0.783,0.792
27.25,0.785,0.794
27.25,0.787,0.796
27.25,0.789,0.7979
27.25,0.791,0.7999
27.25,0.793,0.8019
27.25,0.795,0.8039
27.25,0.797,0.8058
27.25,0.799,0.8078
27.25,0.801,0.8098
27.25,0.803,0.8118
27.25,0.805,0.8137
27.25,0.807,0.8157
27.25,0.809,0.8177
27.25,0.811,0.8197
27.25,0.813,0.8217
27.5,0.701,0.7124
27.5,0.703,0.7144
27.5,0.705,0.7164
27.5,0.707,0.7184
27.5,0.709,0.7203
27.5,0.711,0.7223
27.5,0.713,0.7243
27.5,0.715,0.7263
27.5,0.717,0.7283
27.5,0.719,0.7303
27.5,0.721,0.7322
27.5,0.723,0.7342
27.5,0.725,0.7362
27.5,0.727,0.7382
27.5,0.729,0.7402
27.5,0.731,0.7422
27.5,0.733,0.7441
27.5,0.735,0.7461
27.5,0.737,0.7481
27.5,0.739,0.7501
27.5,0.741,0.7521
27.5,0.743,0.7541
27.5,0.745,0.756
27.5,0.747,0.758
27.5,0.749,0.76
27.5,0.751,0.762
27.5,0.753,0.764
27.5,0.755,0.766
27.5,0.757,0.768
27.5,0.759,0.7699
27.5,0.761,0.7718
27.5,0.763,0.7736
27.5,0.765,0.7754
27.5,0.767,0.7772
27.5,0.769,0.7791
27.5,0.771,0.7809
27.5,0.773,0.7827
27.5,0.775,0.7845
27.5,0.777,0.7864
27.5,0.779,0.7882
27.5,0.781,0.7902
27.5,0.783,0.7922
27.5,0.785,0.7942
27.5,0.787,0.7961
27.5,0.789,0.7981
27.5,0.791,0.8001
27.5,0.793,0.8021
27.5,0.795,0.804
27.5,0.797,0.806
27.5,0.799,0.808
27.5,0.801,0.81
27.5,0.803,0.812
27.5,0.805,0.8139
27.5,0.807,0.8159
27.5,0.809,0.8179
27.5,0.811,0.8199
27.5,0.813,0.8219
27.75,0.701,0.7126
27.75,0.703,0.7146
27.75,0.705,0.7166
27.75,0.707,0.7186
27.75,0.709,0.7206
27.75,0.711,0.7226
27.75,0.713,0.7245
27.75,0.715,0.7265
27.75,0.717,0.7285
27.75,0.719,0.7305
27.75,0.721,0.7325
27.75,0.723,0.7345
27.75,0.725,0.7364
27.75,0.727,0.7384
27.75,0.729,0.7404
27.75,0.731,0.7424
27.75,0.733,0.7444
27.75,0.735,0.7463
27.75,0.737,0.7483
27.75,0.739,0.7503
27.75,0.741,0.7523
27.75,0.743,0.7543
27.75,0.745,0.7563
27.75,0.747,0.7583
27.75,0.749,0.7602
27.75,0.751,0.7622
27.75,0.753,0.7642
27.75,0.755,0.7662
27.75,0.757,0.7682
27.75,0.759,0.7702
27.75,0.761,0.772
27.75,0.763,0.7738
27.75,0.765,0.7756
27.75,0.767,0.7774
27.75,0.769,0.7792
27.75,0.771,0.7811
27.75,0.773,0.7829
27.75,0.775,0.7847
27.75,0.777,0.7865
27.75,0.779,0.7884
27.75,0.781,0.7904
27.75,0.783,0.7924
27.75,0.785,0.7943
27.75,0.787,0.7963
27.75,0.789,0.7983
27.75,0.791,0.8003
27.75,0.793,0.8023
27.75,0.795,0.8042
27.75,0.797,0.8062
27.75,0.799,0.8082
27.75,0.801,0.8101
27.75,0.803,0.8121
27.75,0.805,0.8141
27.75,0.807,0.8161
27.75,0.809,0.8181
27.75,0.811,0.82
27.75,0.813,0.822
28,0.701,0.7129
28,0.703,0.7149
28,0.705,0.7168
28,0.707,0.7188
28,0.709,0.7208
28,0.711,0.7228
28,0.713,0.7248
28,0.715,0.7267
28,0.717,0.7287
28,0.719,0.7307
28,0.721,0.7327
28,0.723,0.7347
28,0.725,0.7367
28,0.727,0.7386
28,0.729,0.7406
28,0.731,0.7426
28,0.733,0.7446
28,0.735,0.7466
28,0.737,0.7486
28,0.739,0.7505
28,0.741,0.7525
28,0.743,0.7545
28,0.745,0.7565
28,0.747,0.7585
28,0.749,0.7604
28,0.751,0.7624
28,0.753,0.7644
28,0.755,0.7664
28,0.757,0.7684
28,0.759,0.7704
28,0.761,0.7722
28,0.763,0.774
28,0.765,0.7758
28,0.767,0.7776
28,0.769,0.7794
28,0.771,0.7813
28,0.773,0.7831
28,0.775,0.7849
28,0.777,0.7867
28,0.779,0.7886
28,0.781,0.7906
28,0.783,0.7925
28,0.785,0.7945
28,0.787,0.7965
28,0.789,0.7985
28,0.791,0.8005
28,0.793,0.8024
28,0.795,0.8044
28,0.797,0.8064
28,0.799,0.8084
28,0.801,0.8103
28,0.803,0.8123
28,0.805,0.8143
28,0.807,0.8163
28,0.809,0.8182
28,0.811,0.8202
28,0.813,0.8222
28.25,0.701,0.7131
28.25,0.703,0.7151
28.25,0.705,0.7171
28.25,0.707,0.719
28.25,0.709,0.721
28.25,0.711,0.723
28.25,0.713,0.725
28.25,0.715,0.727
28.25,0.717,0.7289
28.25,0.719,0.7309
28.25,0.721,0.7329
28.25,0.723,0.7349
28.25,0.725,0.7369
28.25,0.727,0.7389
28.25,0.729,0.7408
28.25,0.731,0.7428
28.25,0.733,0.7448
28.25,0.735,0.7468
28.25,0.737,0.7488
28.25,0.739,0.7508
28.25,0.741,0.7527
28.25,0.743,0.7547
28.25,0.745,0.7567
28.25,0.747,0.7587
28.25,0.749,0.7607
28.25,0.751,0.7627
28.25,0.753,0.7646
28.25,0.755,0.7666
28.25,0.757,0.7686
28.25,0.759,0.7706
28.25,0.761,0.7724
28.25,0.763,0.7742
28.25,0.765,0.776
28.25,0.767,0.7778
28.25,0.769,0.7796
28.25,0.771,0.7814
28.25,0.773,0.7832
28.25,0.775,0.7851
28.25,0.777,0.7869
28.25,0.779,0.7888
28.25,0.781,0.7908
28.25,0.783,0.7927
28.25,0.785,0.7947
28.25,0.787,0.7967
28.25,0.789,0.7987
28.25,0.791,0.8006
28.25,0.793,0.8026
28.25,0.795,0.8046
28.25,0.797,0.8066
28.25,0.799,0.8085
28.25,0.801,0.8105
28.25,0.803,0.8125
28.25,0.805,0.8145
28.25,0.807,0.8165
28.25,0.809,0.8184
28.25,0.811,0.8204
28.25,0.813,0.8224
28.5,0.701,0.7133
28.5,0.703,0.7153
28.5,0.705,0.7173
28.5,0.707,0.7193
28.5,0.709,0.7213
28.5,0.711,0.7232
28.5,0.713,0.7252
28.5,0.715,0.7272
28.5,0.717,0.7292
28.5,0.719,0.7312
28.5,0.721,0.7331
28.5,0.723,0.7351
28.5,0.725,0.7371
28.5,0.727,0.7391
28.5,0.729,0.7411
28.5,0.731,0.743
28.5,0.733,0.745
28.5,0.735,0.747
28.5,0.737,0.749
28.5,0.739,0.751
28.5,0.741,0.753
28.5,0.743,0.7549
28.5,0.745,0.7569
28.5,0.747,0.7589
28.5,0.749,0.7609
28.5,0.751,0.7629
28.5,0.753,0.7649
28.5,0.755,0.7668
28.5,0.757,0.7688
28.5,0.759,0.7708
28.5,0.761,0.7726
28.5,0.763,0.7744
28.5,0.765,0.7762
28.5,0.767,0.778
28.5,0.769,0.7798
28.5,0.771,0.7816
28.5,0.773,0.7834
28.5,0.775,0.7852
28.5,0.777,0.787
28.5,0.779,0.789
28.5,0.781,0.7909
28.5,0.783,0.7929
28.5,0.785,0.7949
28.5,0.787,0.7969
28.5,0.789,0.7988
28.5,0.791,0.8008
28.5,0.793,0.8028
28.5,0.795,0.8048
28.5,0.797,0.8067
28.5,0.799,0.8087
28.5,0.801,0.8107
28.5,0.803,0.8127
28.5,0.805,0.8146
28.5,0.807,0.8166
28.5,0.809,0.8186
28.5,0.811,0.8206
28.5,0.813,0.8225
28.75,0.701,0.7136
28.75,0.703,0.7155
28.75,0.705,0.7175
28.75,0.707,0.7195
28.75,0.709,0.7215
28.75,0.711,0.7235
28.75,0.713,0.7254
28.75,0.715,0.7274
28.75,0.717,0.7294
28.75,0.719,0.7314
28.75,0.721,0.7334
28.75,0.723,0.7353
28.75,0.725,0.7373
28.75,0.727,0.7393
28.75,0.729,0.7413
28.75,0.731,0.7433
28.75,0.733,0.7453
28.75,0.735,0.7472
28.75,0.737,0.7492
28.75,0.739,0.7512
28.75,0.741,0.7532
28.75,0.743,0.7552
28.75,0.745,0.7571
28.75,0.747,0.7591
28.75,0.749,0.7611
28.75,0.751,0.7631
28.75,0.753,0.7651
28.75,0.755,0.7671
28.75,0.757,0.769
28.75,0.759,0.771
28.75,0.761,0.7728
28.75,0.763,0.7746
28.75,0.765,0.7764
28.75,0.767,0.7782
28.75,0.769,0.78
28.75,0.771,0.7818
28.75,0.773,0.7836
28.75,0.775,0.7854
28.75,0.777,0.7872
28.75,0.779,0.7891
28.75,0.781,0.7911
28.75,0.783,0.7931
28.75,0.785,0.7951
28.75,0.787,0.797
28.75,0.789,0.799
28.75,0.791,0.801
28.75,0.793,0.803
28.75,0.795,0.8049
28.75,0.797,0.8069
28.75,0.799,0.8089
28.75,0.801,0.8109
28.75,0.803,0.8128
28.75,0.805,0.8148
28.75,0.807,0.8168
28.75,0.809,0.8188
28.75,0.811,0.8207
28.75,0.813,0.8227
29,0.701,0.7138
29,0.703,0.7158
29,0.705,0.7177
29,0.707,0.7197
29,0.709,0.7217
29,0.711,0.7237
29,0.713,0.7257
29,0.715,0.7276
29,0.717,0.7296
29,0.719,0.7316
29,0.721,0.7336
29,0.723,0.7356
29,0.725,0.7375
29,0.727,0.7395
29,0.729,0.7415
29,0.731,0.7435
29,0.733,0.7455
29,0.735,0.7475
29,0.737,0.7494
29,0.739,0.7514
29,0.741,0.7534
29,0.743,0.7554
29,0.745,0.7574
29,0.747,0.7594
29,0.749,0.7613
29,0.751,0.7633
29,0.753,0.7653
29,0.755,0.7673
29,0.757,0.7693
29,0.759,0.7712
29,0.761,0.773
29,0.763,0.7748
29,0.765,0.7766
29,0.767,0.7784
29,0.769,0.7802
29,0.771,0.782
29,0.773,0.7838
29,0.775,0.7856
29,0.777,0.7874
29,0.779,0.7893
29,0.781,0.7913
29,0.783,0.7933
29,0.785,0.7952
29,0.787,0.7972
29,0.789,0.7992
29,0.791,0.8012
29,0.793,0.8031
29,0.795,0.8051
29,0.797,0.8071
29,0.799,0.8091
29,0.801,0.8111
29,0.803,0.813
29,0.805,0.815
29,0.807,0.817
29,0.809,0.8189
29,0.811,0.8209
29,0.813,0.8229
29.25,0.701,0.714
29.25,0.703,0.716
29.25,0.705,0.718
29.25,0.707,0.7199
29.25,0.709,0.7219
29.25,0.711,0.7239
29.25,0.713,0.7259
29.25,0.715,0.7279
29.25,0.717,0.7298
29.25,0.719,0.7318
29.25,0.721,0.7338
29.25,0.723,0.7358
29.25,0.725,0.7378
29.25,0.727,0.7398
29.25,0.729,0.7417
29.25,0.731,0.7437
29.25,0.733,0.7457
29.25,0.735,0.7477
29.25,0.737,0.7497
29.25,0.739,0.7516
29.25,0.741,0.7536
29.25,0.743,0.7556
29.25,0.745,0.7576
29.25,0.747,0.7596
29.25,0.749,0.7615
29.25,0.751,0.7635
29.25,0.753,0.7655
29.25,0.755,0.7675
29.25,0.757,0.7695
29.25,0.759,0.7714
29.25,0.761,0.7732
29.25,0.763,0.775
29.25,0.765,0.7767
29.25,0.767,0.7786
29.25,0.769,0.7803
29.25,0.771,0.7821
29.25,0.773,0.7839
29.25,0.775,0.7857
29.25,0.777,0.7875
29.25,0.779,0.7895
29.25,0.781,0.7915
29.25,0.783,0.7935
29.25,0.785,0.7954
29.25,0.787,0.7974
29.25,0.789,0.7994
29.25,0.791,0.8014
29.25,0.793,0.8033
29.25,0.795,0.8053
29.25,0.797,0.8073
29.25,0.799,0.8092
29.25,0.801,0.8112
29.25,0.803,0.8132
29.25,0.805,0.8151
29.25,0.807,0.8171
29.25,0.809,0.8191
29.25,0.811,0.8211
29.25,0.813,0.8231
29.5,0.701,0.7142
29.5,0.703,0.7162
29.5,0.705,0.7182
29.5,0.707,0.7202
29.5,0.709,0.7221
29.5,0.711,0.7241
29.5,0.713,0.7261
29.5,0.715,0.7281
29.5,0.717,0.7301
29.5,0.719,0.7321
29.5,0.721,0.734
29.5,0.723,0.736
29.5,0.725,0.738
29.5,0.727,0.74
29.5,0.729,0.742
29.5,0.731,0.7439
29.5,0.733,0.7459
29.5,0.735,0.7479
29.5,0.737,0.7499
29.5,0.739,0.7519
29.5,0.741,0.7538
29.5,0.743,0.7558
29.5,0.745,0.7578
29.5,0.747,0.7598
29.5,0.749,0.7618
29.5,0.751,0.7638
29.5,0.753,0.7657
29.5,0.755,0.7677
29.5,0.757,0.7697
29.5,0.759,0.7716
29.5,0.761,0.7733
29.5,0.763,0.7751
29.5,0.765,0.7769
29.5,0.767,0.7787
29.5,0.769,0.7805
29.5,0.771,0.7823
29.5,0.773,0.7841
29.5,0.775,0.7859
29.5,0.777,0.7877
29.5,0.779,0.7897
29.5,0.781,0.7917
29.5,0.783,0.7936
29.5,0.785,0.7956
29.5,0.787,0.7976
29.5,0.789,0.7996
29.5,0.791,0.8015
29.5,0.793,0.8035
29.5,0.795,0.8055
29.5,0.797,0.8074
29.5,0.799,0.8094
29.5,0.801,0.8114
29.5,0.803,0.8134
29.5,0.805,0.8153
29.5,0.807,0.8173
29.5,0.809,0.8193
29.5,0.811,0.8213
29.5,0.813,0.8232
29.75,0.701,0.7145
29.75,0.703,0.7164
29.75,0.705,0.7184
29.75,0.707,0.7204
29.75,0.709,0.7224
29.75,0.711,0.7244
29.75,0.713,0.7263
29.75,0.715,0.7283
29.75,0.717,0.7303
29.75,0.719,0.7323
29.75,0.721,0.7343
29.75,0.723,0.7362
29.75,0.725,0.7382
29.75,0.727,0.7402
29.75,0.729,0.7422
29.75,0.731,0.7442
29.75,0.733,0.7461
29.75,0.735,0.7481
29.75,0.737,0.7501
29.75,0.739,0.7521
29.75,0.741,0.7541
29.75,0.743,0.756
29.75,0.745,0.758
29.75,0.747,0.76
29.75,0.749,0.762
29.75,0.751,0.764
29.75,0.753,0.7659
29.75,0.755,0.7679
29.75,0.757,0.7699
29.75,0.759,0.7717
29.75,0.761,0.7735
29.75,0.763,0.7753
29.75,0.765,0.7771
29.75,0.767,0.7789
29.75,0.769,0.7807
29.75,0.771,0.7825
29.75,0.773,0.7843
29.75,0.775,0.7861
29.75,0.777,0.7879
29.75,0.779,0.7899
29.75,0.781,0.7918
29.75,0.783,0.7938
29.75,0.785,0.7958
29.75,0.787,0.7978
29.75,0.789,0.7997
29.75,0.791,0.8017
29.75,0.793,0.8037
29.75,0.795,0.8057
29.75,0.797,0.8076
29.75,0.799,0.8096
29.75,0.801,0.8116
29.75,0.803,0.8135
29.75,0.805,0.8155
29.75,0.807,0.8175
29.75,0.809,0.8195
29.75,0.811,0.8214
29.75,0.813,0.8234
30,0.701,0.7147
30,0.703,0.7167
30,0.705,0.7186
30,0.707,0.7206
30,0.709,0.7226
30,0.711,0.7246
30,0.713,0.7266
30,0.715,0.7285
30,0.717,0.7305
30,0.719,0.7325
30,0.721,0.7345
30,0.723,0.7365
30,0.725,0.7384
30,0.727,0.7404
30,0.729,0.7424
30,0.731,0.7444
30,0.733,0.7464
30,0.735,0.7483
30,0.737,0.7503
30,0.739,0.7523
30,0.741,0.7543
30,0.743,0.7563
30,0.745,0.7582
30,0.747,0.7602
30,0.749,0.7622
30,0.751,0.7642
30,0.753,0.7662
30,0.755,0.7682
30,0.757,0.7701
30,0.759,0.7719
30,0.761,0.7737
30,0.763,0.7755
30,0.765,0.7773
30,0.767,0.7791
30,0.769,0.7809
30,0.771,0.7827
30,0.773,0.7845
30,0.775,0.7863
30,0.777,0.7881
30,0.779,0.7901
30,0.781,0.792
30,0.783,0.794
30,0.785,0.796
30,0.787,0.7979
30,0.789,0.7999
30,0.791,0.8019
30,0.793,0.8039
30,0.795,0.8058
30,0.797,0.8078
30,0.799,0.8098
30,0.801,0.8118
30,0.803,0.8137
30,0.805,0.8157
30,0.807,0.8177
30,0.809,0.8196
30,0.811,0.8216
30,0.813,0.8236
30.25,0.701,0.7149
30.25,0.703,0.7169
30.25,0.705,0.7189
30.25,0.707,0.7208
30.25,0.709,0.7228
30.25,0.711,0.7248
30.25,0.713,0.7268
30.25,0.715,0.7288
30.25,0.717,0.7307
30.25,0.719,0.7327
30.25,0.721,0.7347
30.25,0.723,0.7367
30.25,0.725,0.7387
30.25,0.727,0.7406
30.25,0.729,0.7426
30.25,0.731,0.7446
30.25,0.733,0.7466
30.25,0.735,0.7486
30.25,0.737,0.7505
30.25,0.739,0.7525
30.25,0.741,0.7545
30.25,0.743,0.7565
30.25,0.745,0.7585
30.25,0.747,0.7604
30.25,0.749,0.7624
30.25,0.751,0.7644
30.25,0.753,0.7664
30.25,0.755,0.7684
30.25,0.757,0.7703
30.25,0.759,0.7721
30.25,0.761,0.7739
30.25,0.763,0.7757
30.25,0.765,0.7775
30.25,0.767,0.7793
30.25,0.769,0.7811
30.25,0.771,0.7828
30.25,0.773,0.7846
30.25,0.775,0.7864
30.25,0.777,0.7883
30.25,0.779,0.7902
30.25,0.781,0.7922
30.25,0.783,0.7942
30.25,0.785,0.7962
30.25,0.787,0.7981
30.25,0.789,0.8001
30.25,0.791,0.8021
30.25,0.793,0.804
30.25,0.795,0.806
30.25,0.797,0.808
30.25,0.799,0.81
30.25,0.801,0.8119
30.25,0.803,0.8139
30.25,0.805,0.8159
30.25,0.807,0.8178
30.25,0.809,0.8198
30.25,0.811,0.8218
30.25,0.813,0.8238
30.5,0.701,0.7151
30.5,0.703,0.7171
30.5,0.705,0.7191
30.5,0.707,0.7211
30.5,0.709,0.723
30.5,0.711,0.725
30.5,0.713,0.727
30.5,0.715,0.729
30.5,0.717,0.731
30.5,0.719,0.7329
30.5,0.721,0.7349
30.5,0.723,0.7369
30.5,0.725,0.7389
30.5,0.727,0.7409
30.5,0.729,0.7428
30.5,0.731,0.7448
30.5,0.733,0.7468
30.5,0.735,0.7488
30.5,0.737,0.7508
30.5,0.739,0.7527
30.5,0.741,0.7547
30.5,0.743,0.7567
30.5,0.745,0.7587
30.5,0.747,0.7607
30.5,0.749,0.7626
30.5,0.751,0.7646
30.5,0.753,0.7666
30.5,0.755,0.7686
30.5,0.757,0.7706
30.5,0.759,0.7723
30.5,0.761,0.7741
30.5,0.763,0.7759
30.5,0.765,0.7777
30.5,0.767,0.7794
30.5,0.769,0.7812
30.5,0.771,0.783
30.5,0.773,0.7848
30.5,0.775,0.7866
30.5,0.777,0.7885
30.5,0.779,0.7904
30.5,0.781,0.7924
30.5,0.783,0.7944
30.5,0.785,0.7963
30.5,0.787,0.7983
30.5,0.789,0.8003
30.5,0.791,0.8022
30.5,0.793,0.8042
30.5,0.795,0.8062
30.5,0.797,0.8082
30.5,0.799,0.8101
30.5,0.801,0.8121
30.5,0.803,0.8141
30.5,0.805,0.816
30.5,0.807,0.818
30.5,0.809,0.82
30.5,0.811,0.822
30.5,0.813,0.8239
30.75,0.701,0.7154
30.75,0.703,0.7173
30.75,0.705,0.7193
30.75,0.707,0.7213
30.75,0.709,0.7233
30.75,0.711,0.7253
30.75,0.713,0.7272
30.75,0.715,0.7292
30.75,0.717,0.7312
30.75,0.719,0.7332
30.75,0.721,0.7352
30.75,0.723,0.7371
30.75,0.725,0.7391
30.75,0.727,0.7411
30.75,0.729,0.7431
30.75,0.731,0.745
30.75,0.733,0.747
30.75,0.735,0.749
30.75,0.737,0.751
30.75,0.739,0.753
30.75,0.741,0.7549
30.75,0.743,0.7569
30.75,0.745,0.7589
30.75,0.747,0.7609
30.75,0.749,0.7629
30.75,0.751,0.7648
30.75,0.753,0.7668
30.75,0.755,0.7688
30.75,0.757,0.7707
30.75,0.759,0.7725
30.75,0.761,0.7743
30.75,0.763,0.7761
30.75,0.765,0.7779
30.75,0.767,0.7796
30.75,0.769,0.7814
30.75,0.771,0.7832
30.75,0.773,0.785
30.75,0.775,0.7868
30.75,0.777,0.7886
30.75,0.779,0.7906
30.75,0.781,0.7926
30.75,0.783,0.7945
30.75,0.785,0.7965
30.75,0.787,0.7985
30.75,0.789,0.8005
30.75,0.791,0.8024
30.75,0.793,0.8044
30.75,0.795,0.8064
30.75,0.797,0.8083
30.75,0.799,0.8103
30.75,0.801,0.8123
30.75,0.803,0.8143
30.75,0.805,0.8162
30.75,0.807,0.8182
30.75,0.809,0.8202
30.75,0.811,0.8221
30.75,0.813,0.8241
31,0.701,0.7156
31,0.703,0.7176
31,0.705,0.7196
31,0.707,0.7215
31,0.709,0.7235
31,0.711,0.7255
31,0.713,0.7275
31,0.715,0.7294
31,0.717,0.7314
31,0.719,0.7334
31,0.721,0.7354
31,0.723,0.7374
31,0.725,0.7393
31,0.727,0.7413
31,0.729,0.7433
31,0.731,0.7453
31,0.733,0.7472
31,0.735,0.7492
31,0.737,0.7512
31,0.739,0.7532
31,0.741,0.7552
31,0.743,0.7571
31,0.745,0.7591
31,0.747,0.7611
31,0.749,0.7631
31,0.751,0.7651
31,0.753,0.767
31,0.755,0.769
31,0.757,0.7709
31,0.759,0.7727
31,0.761,0.7745
31,0.763,0.7763
31,0.765,0.778
31,0.767,0.7798
31,0.769,0.7816
31,0.771,0.7834
31,0.773,0.7851
31,0.775,0.7869
31,0.777,0.7888
31,0.779,0.7908
31,0.781,0.7928
31,0.783,0.7947
31,0.785,0.7967
31,0.787,0.7987
31,0.789,0.8006
31,0.791,0.8026
31,0.793,0.8046
31,0.795,0.8065
31,0.797,0.8085
31,0.799,0.8105
31,0.801,0.8125
31,0.803,0.8144
31,0.805,0.8164
31,0.807,0.8184
31,0.809,0.8203
31,0.811,0.8223
31,0.813,0.8243
31.25,0.701,0.7158
31.25,0.703,0.7178
31.25,0.705,0.7198
31.25,0.707,0.7217
31.25,0.709,0.7237
31.25,0.711,0.7257
31.25,0.713,0.7277
31.25,0.715,0.7297
31.25,0.717,0.7316
31.25,0.719,0.7336
31.25,0.721,0.7356
31.25,0.723,0.7376
31.25,0.725,0.7396
31.25,0.727,0.7415
31.25,0.729,0.7435
31.25,0.731,0.7455
31.25,0.733,0.7475
31.25,0.735,0.7494
31.25,0.737,0.7514
31.25,0.739,0.7534
31.25,0.741,0.7554
31.25,0.743,0.7574
31.25,0.745,0.7593
31.25,0.747,0.7613
31.25,0.749,0.7633
31.25,0.751,0.7653
31.25,0.753,0.7673
31.25,0.755,0.7692
31.25,0.757,0.7711
31.25,0.759,0.7729
31.25,0.761,0.7747
31.25,0.763,0.7764
31.25,0.765,0.7782
31.25,0.767,0.78
31.25,0.769,0.7818
31.25,0.771,0.7835
31.25,0.773,0.7853
31.25,0.775,0.7871
31.25,0.777,0.789
31.25,0.779,0.791
31.25,0.781,0.7929
31.25,0.783,0.7949
31.25,0.785,0.7969
31.25,0.787,0.7988
31.25,0.789,0.8008
31.25,0.791,0.8028
31.25,0.793,0.8048
31.25,0.795,0.8067
31.25,0.797,0.8087
31.25,0.799,0.8107
31.25,0.801,0.8126
31.25,0.803,0.8146
31.25,0.805,0.8166
31.25,0.807,0.8185
31.25,0.809,0.8205
31.25,0.811,0.8225
31.25,0.813,0.8245
31.5,0.701,0.716
31.5,0.703,0.718
31.5,0.705,0.72
31.5,0.707,0.722
31.5,0.709,0.724
31.5,0.711,0.7259
31.5,0.713,0.7279
31.5,0.715,0.7299
31.5,0.717,0.7319
31.5,0.719,0.7338
31.5,0.721,0.7358
31.5,0.723,0.7378
31.5,0.725,0.7398
31.5,0.727,0.7418
31.5,0.729,0.7437
31.5,0.731,0.7457
31.5,0.733,0.7477
31.5,0.735,0.7497
31.5,0.737,0.7517
31.5,0.739,0.7536
31.5,0.741,0.7556
31.5,0.743,0.7576
31.5,0.745,0.7596
31.5,0.747,0.7615
31.5,0.749,0.7635
31.5,0.751,0.7655
31.5,0.753,0.7675
31.5,0.755,0.7695
31.5,0.757,0.7713
31.5,0.759,0.7731
31.5,0.761,0.7749
31.5,0.763,0.7766
31.5,0.765,0.7784
31.5,0.767,0.7802
31.5,0.769,0.7819
31.5,0.771,0.7837
31.5,0.773,0.7855
31.5,0.775,0.7872
31.5,0.777,0.7892
31.5,0.779,0.7912
31.5,0.781,0.7931
31.5,0.783,0.7951
31.5,0.785,0.7971
31.5,0.787,0.799
31.5,0.789,0.801
31.5,0.791,0.803
31.5,0.793,0.8049
31.5,0.795,0.8069
31.5,0.797,0.8089
31.5,0.799,0.8108
31.5,0.801,0.8128
31.5,0.803,0.8148
31.5,0.805,0.8168
31.5,0.807,0.8187
31.5,0.809,0.8207
31.5,0.811,0.8227
31.5,0.813,0.8246
31.75,0.701,0.7163
31.75,0.703,0.7183
31.75,0.705,0.7202
31.75,0.707,0.7222
31.75,0.709,0.7242
31.75,0.711,0.7262
31.75,0.713,0.7281
31.75,0.715,0.7301
31.75,0.717,0.7321
31.75,0.719,0.7341
31.75,0.721,0.736
31.75,0.723,0.738
31.75,0.725,0.74
31.75,0.727,0.742
31.75,0.729,0.744
31.75,0.731,0.7459
31.75,0.733,0.7479
31.75,0.735,0.7499
31.75,0.737,0.7519
31.75,0.739,0.7538
31.75,0.741,0.7558
31.75,0.743,0.7578
31.75,0.745,0.7598
31.75,0.747,0.7618
31.75,0.749,0.7637
31.75,0.751,0.7657
31.75,0.753,0.7677
31.75,0.755,0.7697
31.75,0.757,0.7715
31.75,0.759,0.7733
31.75,0.761,0.775
